SellerID,Type,RentalPrice,Latitude,longitude
1350,Private,176,40.728635,-73.988988
1368,Dealership,54,40.725453,-73.976526
1453,Private,148,40.717816,-73.976227
1208,Dealership,101,40.720865,-73.961530
1400,Private,52,40.719958,-73.977598
1067,Dealership,172,40.715475,-73.964841
1419,Dealership,65,40.727392,-73.986883
1104,Dealership,152,40.717368,-73.970063
1235,Dealership,103,40.720141,-73.967015
1465,Private,111,40.727367,-74.002158
1170,Private,162,40.723340,-73.980975
1375,Dealership,153,40.723836,-73.985500
1338,Dealership,88,40.719334,-73.997433
1183,Private,127,40.718303,-73.995047
1302,Private,43,40.717622,-73.970474
1284,Private,109,40.727283,-73.994231
1196,Private,81,40.719897,-73.978390
1149,Private,165,40.716669,-73.978089
1351,Private,197,40.729462,-73.964492
1035,Dealership,143,40.725141,-73.985727
1295,Private,79,40.718692,-73.996152
1025,Private,124,40.725100,-73.982607
1434,Private,131,40.715920,-73.968175
1006,Private,67,40.715703,-73.980769
1073,Private,43,40.720105,-73.966660
1102,Private,69,40.725738,-73.971340
1126,Dealership,33,40.726071,-73.971523
1334,Private,137,40.719361,-74.000048
1461,Private,163,40.725256,-73.960021
1269,Private,52,40.722212,-73.958394
1212,Private,67,40.725337,-73.985608
1411,Dealership,99,40.720741,-73.984356
1386,Dealership,105,40.716385,-73.991404
1011,Dealership,163,40.729462,-73.974174
1178,Private,191,40.715018,-73.968108
1403,Private,130,40.719631,-73.974465
1276,Private,102,40.716106,-73.983884
1166,Dealership,148,40.721533,-73.995131
1092,Dealership,49,40.719109,-73.995118
1332,Private,42,40.720859,-73.980180
1438,Private,84,40.721662,-73.993286
1135,Private,143,40.719576,-73.975033
1277,Private,73,40.724798,-73.959133
1335,Dealership,79,40.724521,-73.993883
1447,Private,165,40.726067,-73.965936
1111,Private,118,40.727151,-73.990822
1244,Dealership,142,40.714302,-73.998790
1105,Private,98,40.730320,-73.999852
1234,Private,188,40.716464,-73.953804
1265,Dealership,64,40.718518,-73.999585
1199,Private,172,40.726719,-73.967963
1457,Dealership,92,40.721637,-73.969696
1015,Private,83,40.729742,-73.980325
1352,Dealership,88,40.720537,-73.965000
1220,Private,44,40.717763,-73.992118
1089,Dealership,182,40.726398,-73.959172
1336,Dealership,70,40.714673,-73.996668
1160,Dealership,113,40.724034,-73.960730
1169,Private,176,40.726754,-73.996331
1100,Dealership,151,40.724292,-73.976922
1366,Private,177,40.719798,-73.997198
1171,Dealership,86,40.714861,-73.980797
1108,Dealership,146,40.730522,-73.978042
1286,Dealership,78,40.726032,-73.998073
1224,Dealership,180,40.718485,-73.990377
1095,Private,135,40.727229,-73.976955
1490,Private,33,40.721895,-73.994243
1401,Dealership,109,40.727080,-73.972045
1346,Dealership,128,40.716404,-73.955134
1213,Private,139,40.720262,-73.979825
1455,Private,91,40.722616,-73.991693
1032,Dealership,72,40.727888,-73.994457
1055,Private,117,40.717062,-73.991444
1216,Private,161,40.721625,-73.962749
1222,Private,69,40.721553,-73.983304
1394,Dealership,50,40.715887,-73.958037
1040,Private,52,40.725139,-73.991689
1159,Private,108,40.727978,-73.980963
1260,Dealership,68,40.723545,-73.957356
1359,Dealership,167,40.714702,-73.955900
1451,Private,197,40.723677,-74.002232
1341,Private,76,40.723110,-73.983626
1101,Dealership,109,40.727473,-73.984545
1034,Private,184,40.724599,-73.958894
1323,Private,72,40.730303,-73.993949
1305,Dealership,151,40.727088,-73.995886
1475,Dealership,115,40.719277,-73.969166
1033,Dealership,68,40.718407,-73.976177
1288,Private,107,40.719288,-73.953656
1046,Private,116,40.726523,-74.002740
1308,Private,50,40.717165,-73.969891
1306,Dealership,109,40.721994,-73.986510
1219,Private,180,40.716397,-73.966388
1195,Dealership,194,40.722576,-73.986213
1392,Dealership,194,40.722078,-73.983900
1247,Private,168,40.725399,-73.971018
1132,Private,69,40.718393,-73.977255
1387,Dealership,149,40.725202,-73.981442
1071,Private,113,40.729002,-73.968022
1463,Private,136,40.722254,-73.993396
1369,Private,71,40.714643,-73.999215
1296,Private,34,40.727557,-73.997760
1290,Private,47,40.728618,-73.997070
1486,Private,64,40.727349,-73.975551
1313,Dealership,158,40.718679,-73.983380
1013,Private,152,40.727408,-73.995906
1059,Private,134,40.725553,-73.963107
1124,Private,178,40.714276,-73.968830
1420,Private,86,40.728136,-73.996404
1376,Private,134,40.722926,-73.963624
1493,Dealership,135,40.727982,-73.968387
1050,Dealership,156,40.719468,-73.980730
1204,Private,154,40.725742,-73.998589
1361,Private,95,40.724047,-73.994074
1497,Dealership,152,40.718108,-73.994890
1075,Private,60,40.729526,-73.995211
1468,Dealership,110,40.720789,-73.991619
1215,Private,41,40.729187,-73.993252
1424,Dealership,164,40.728815,-73.987137
1421,Dealership,149,40.730611,-73.964976
1439,Private,50,40.720828,-74.001264
1282,Private,81,40.729891,-73.991157
1098,Dealership,175,40.722529,-73.972331
1005,Dealership,69,40.717313,-73.992998
1364,Dealership,119,40.728350,-73.974100
